comment_id,lead_id,username,comment_text,platform,post_context,lead_type,competitor_mentioned,pain_point_category,writing_style,lead_comment_number,lead_total_comments,comment_timestamp,comment_age_days,hour_of_day,day_of_week,day_of_week_name,is_recent,days_since_first_comment
comment_0434,lead_203,modern_boutique_89,"Been following you for years, always love your content",instagram,comment on @rakutensuperlogistics Instagram post,noise,none,none,neutral,1,1,2026-05-29 15:55:45,3.8,15,4,Friday,True,0.0
comment_0020,lead_011,golden_co_48,Getting quotes from a few 3PLs after the Red Stag Fulfillment issues. Anyone used both Red Stag Fulfillment and Rakuten Super Logistics? What was the comparison like?,instagram,comment on @redstagfulfillment Instagram post,seeker,Red Stag Fulfillment,general,neutral,2,2,2026-04-16 07:32:34,47.2,7,3,Thursday,False,10.7
comment_0323,lead_149,peak_works_64,Week 15 with Whiplash and the issues are getting WORSE. My candles business is going backwards,instagram,comment on @whiplash Instagram post,venter,Whiplash,general,professional,2,4,2026-04-12 00:32:53,51.5,0,6,Sunday,False,5.4
comment_0333,lead_153,coastal_supply_70,Two weeks into the 3PL search post-FedEx Fulfillment. Our volume (1000 orders/month) is making some providers less responsive than I'd like,instagram,comment on @fedexfulfillment Instagram post,seeker,FedEx Fulfillment,general,neutral,2,2,2026-05-19 11:18:21,14.0,11,1,Tuesday,False,9.0
comment_0057,lead_025,golden_supply_33,Had demos with 3 providers after leaving ShipMonk. The pricing variance is wild. Happy to share notes with anyone else evaluating,instagram,comment on ecommerce operations community post,seeker,ShipMonk,general,neutral,2,2,2026-04-04 03:57:59,59.3,3,5,Saturday,False,11.2
comment_0302,lead_137,urban_hub_74,Finishing up our FedEx Fulfillment evaluation. Going to pilot with them for 90 days with a subset of our jewelry SKUs before full commit,instagram,comment on fulfillment industry post mentioning FedEx Fulfillment,evaluator,FedEx Fulfillment,speed,professional,3,4,2026-05-24 18:10:19,8.7,18,6,Sunday,False,15.3
comment_0230,lead_099,coastal_supply_39,FedEx Fulfillment shipped wrong items to 6 customers in ONE DAY. My return rate is exploding right now,instagram,comment on #ecommercefulfillment community post,venter,FedEx Fulfillment,fees,professional,1,3,2026-05-16 04:25:31,17.3,4,5,Saturday,False,0.0
comment_0332,lead_153,coastal_supply_70,"Raising my hand — looking for a new fulfillment partner. FedEx Fulfillment has been a nightmare. 100 orders/month, need 2-day domestic",instagram,comment on #3PLproblems hashtag post,seeker,FedEx Fulfillment,general,neutral,1,2,2026-05-10 12:13:35,23.0,12,6,Sunday,False,0.0
comment_0133,lead_057,golden_studio_87,CONTRACT CANCELLED with FedEx Fulfillment. Moving everything out by end of the month. Happy to share what finally pushed us over the edge,instagram,comment on fulfillment industry post mentioning FedEx Fulfillment,venter,FedEx Fulfillment,general,raw,4,4,2026-05-11 15:35:07,21.9,15,0,Monday,False,19.9
comment_0138,lead_059,wild_supply_39,Another batch of Rakuten Super Logistics errors this week. 14 wrong orders shipped. My customer reviews are tanking,instagram,comment on ecommerce operations community post,venter,Rakuten Super Logistics,errors,professional,2,2,2026-05-10 14:10:34,22.9,14,6,Sunday,False,9.6
comment_0424,lead_194,craft_works_25,We've been with ShipBob for 5 months and the hidden fees are becoming unsustainable. What started as $2.50/pick is now $4.95 with all the add-ons,instagram,comment on #ecommercefulfillment community post,venter,ShipBob,fees,raw,1,2,2026-05-03 16:39:28,29.8,16,6,Sunday,False,0.0
comment_0336,lead_155,daily_shop_32,Deliverr's SLA adherence dropped from 96% to 81% over last quarter. We have contractual obligations we cannot meet at this level,instagram,comment on #3PL hashtag discussion post,venter,Deliverr,speed,professional,1,3,2026-04-19 01:58:04,44.4,1,6,Sunday,False,0.0
comment_0026,lead_014,bold_collective_43,Ran the numbers on Whiplash vs ShipBob for our 500 order/month volume. Happy to share the cost model if anyone wants it,instagram,comment on #ecommercefulfillment community post,evaluator,ShipBob,fees,neutral,2,2,2026-06-02 03:13:00,0.4,3,1,Tuesday,True,9.6
comment_0465,lead_234,bold_market_93,100% agree with everything here,instagram,comment on ecommerce operations community post,noise,none,none,neutral,1,1,2026-05-07 01:46:09,26.4,1,3,Thursday,False,0.0
comment_0282,lead_126,daily_goods_75,"Raising my hand — looking for a new fulfillment partner. FedEx Fulfillment has been a nightmare. 200 orders/month, need 2-day domestic",instagram,comment on fulfillment industry post mentioning FedEx Fulfillment,seeker,FedEx Fulfillment,general,neutral,1,2,2026-04-18 18:50:38,44.7,18,5,Saturday,False,0.0
comment_0248,lead_108,golden_hub_66,Starting to think Rakuten Super Logistics has lost more of my packages than they've delivered correctly this month. Absolutely furious,instagram,comment on @rakutensuperlogistics Instagram post,venter,Rakuten Super Logistics,errors,professional,1,1,2026-04-13 12:55:11,50.0,12,0,Monday,False,0.0
comment_0238,lead_103,coastal_studio_91,Day 4 of the Whiplash saga. Still no inventory update. Still no response. Documenting everything at this point,instagram,comment on #ecommercefulfillment community post,venter,Whiplash,general,professional,2,2,2026-04-08 13:25:32,54.9,13,2,Wednesday,False,2.7
comment_0118,lead_051,wild_brand_33,Another batch of ShipBob errors this week. 11 wrong orders shipped. My customer reviews are tanking,instagram,comment on #ecommercefulfillment community post,venter,ShipBob,errors,professional,2,3,2026-05-14 23:14:15,18.5,23,3,Thursday,False,4.3
comment_0043,lead_020,local_supply_2,Final stages of our 3PL transition from Deliverr. One provider really stood out on pricing transparency and tech integration,instagram,comment on #3PLproblems hashtag post,seeker,Deliverr,general,professional,3,3,2026-04-28 19:00:35,34.7,19,1,Tuesday,False,13.8
comment_0221,lead_095,modern_studio_56,Ran the numbers on Whiplash vs ShipBob for our 1000 order/month volume. Happy to share the cost model if anyone wants it,instagram,comment on ecommerce operations community post,evaluator,ShipBob,fees,neutral,2,3,2026-04-28 18:20:22,34.7,18,1,Tuesday,False,5.4
comment_0177,lead_079,peak_brand_74,Anyone running a Shopify store doing ~1500 orders/month actually happy with their 3PL? Been with Rakuten Super Logistics for 4 months and SLAs aren't being met,instagram,comment on #3PLproblems hashtag post,seeker,Rakuten Super Logistics,speed,neutral,1,3,2026-04-10 18:58:25,52.7,18,4,Friday,False,0.0
comment_0321,lead_148,coastal_boutique_91,Week 9 with Red Stag Fulfillment and the issues are getting WORSE. My fitness gear business is going backwards,instagram,comment on #3PL hashtag discussion post,venter,Red Stag Fulfillment,general,professional,2,2,2026-05-08 01:38:02,25.4,1,4,Friday,False,1.3
comment_0154,lead_068,coastal_collective_71,We're scaling our books brand to 100 orders/month next year. Evaluating Rakuten Super Logistics — what should we know before signing?,instagram,reply thread on Rakuten Super Logistics pricing announcement post,evaluator,Rakuten Super Logistics,general,neutral,1,4,2026-04-25 17:05:29,37.8,17,5,Saturday,False,0.0
comment_0232,lead_099,coastal_supply_39,Officially done with FedEx Fulfillment. Shopping for alternatives now. Anyone have 3PL recommendations for 300 orders/month apparel brand?,instagram,comment on #ecommercefulfillment community post,venter,FedEx Fulfillment,general,raw,3,3,2026-05-23 10:56:01,10.0,10,5,Saturday,False,7.3
comment_0228,lead_098,modern_studio_76,"Raising my hand — looking for a new fulfillment partner. Whiplash has been a nightmare. 2000 orders/month, need 2-day domestic",instagram,comment on #3PLproblems hashtag post,seeker,Whiplash,general,neutral,1,2,2026-05-10 21:40:58,22.6,21,6,Sunday,False,0.0
comment_0418,lead_191,modern_co_67,"I've documented 7 billing discrepancies with Red Stag Fulfillment in 90 days totalling ~$3,855. Their dispute process takes 30 days per claim",instagram,reply thread on Red Stag Fulfillment pricing announcement post,venter,Red Stag Fulfillment,fees,raw,1,2,2026-05-09 07:14:17,24.2,7,5,Saturday,False,0.0
comment_0204,lead_088,wild_co_10,Update: we've shortlisted 2 providers to replace ShipBob. Making a decision by Friday. Will share how it goes,instagram,comment on #ecommercefulfillment community post,seeker,ShipBob,general,professional,3,3,2026-05-28 15:35:03,4.9,15,3,Thursday,True,17.9
comment_0127,lead_055,bold_shop_48,Week 2 of our 3PL evaluation. FedEx Fulfillment is solid on tech but their pricing for baby products SKUs surprised me on the high side,instagram,comment on #3PL hashtag discussion post,evaluator,FedEx Fulfillment,general,neutral,2,2,2026-05-29 20:27:51,3.6,20,4,Friday,True,7.8
comment_0330,lead_152,coastal_boutique_46,"Had reference calls with 3 current Red Stag Fulfillment customers. Mixed feedback — great for high volume, rough for brands our size",instagram,comment on @redstagfulfillment Instagram post,evaluator,Red Stag Fulfillment,fees,neutral,2,3,2026-05-02 06:06:21,31.2,6,5,Saturday,False,17.4
comment_0032,lead_016,coastal_co_61,Told my team we're transitioning away from Red Stag Fulfillment by end of month. The cost of staying is higher than the cost of switching,instagram,comment on fulfillment industry post mentioning Red Stag Fulfillment,venter,Red Stag Fulfillment,fees,professional,3,3,2026-05-11 11:21:09,22.0,11,0,Monday,False,13.1
comment_0114,lead_050,tiny_lab_9,Week 2 of our 3PL evaluation. ShipBob is solid on tech but their pricing for books SKUs surprised me on the high side,instagram,comment on #3PLproblems hashtag post,evaluator,ShipBob,general,neutral,2,4,2026-05-11 06:23:21,22.2,6,0,Monday,False,10.1
comment_0471,lead_240,bright_co_38,100% agree with everything here,instagram,comment on ecommerce operations community post,noise,none,none,neutral,1,1,2026-04-19 00:35:28,44.5,0,6,Sunday,False,0.0
comment_0272,lead_120,bold_brand_46,"Raising my hand — looking for a new fulfillment partner. ShipMonk has been a nightmare. 1500 orders/month, need 2-day domestic",instagram,comment on #3PLproblems hashtag post,seeker,ShipMonk,general,neutral,1,2,2026-05-10 22:08:24,22.6,22,6,Sunday,False,0.0
comment_0141,lead_060,urban_works_97,Final stages of our 3PL transition from EasyPost. One provider really stood out on pricing transparency and tech integration,instagram,comment on #ecommercefulfillment community post,seeker,EasyPost,general,professional,3,3,2026-04-13 02:48:06,50.4,2,0,Monday,False,12.8
comment_0058,lead_026,fresh_brand_29,Our error rate with ShipMonk sits at 9.9% this quarter. For 1500 orders/month that's unacceptable for a electronics accessories brand,instagram,reply thread on ShipMonk pricing announcement post,venter,ShipMonk,fees,professional,1,1,2026-04-27 03:35:26,36.4,3,0,Monday,False,0.0
comment_0193,lead_084,modern_collective_42,Day 2 of the EasyPost saga. Still no inventory update. Still no response. Documenting everything at this point,instagram,comment on ecommerce operations community post,venter,EasyPost,general,raw,2,2,2026-05-16 04:44:44,17.3,4,5,Saturday,False,8.0
comment_0025,lead_014,bold_collective_43,"Trying to compare Whiplash vs ShipBob for our toys business. ~200 orders/month, mostly fragile items. Any experience switching?",instagram,comment on #3PLproblems hashtag post,evaluator,ShipBob,general,neutral,1,2,2026-05-23 12:15:13,10.0,12,5,Saturday,False,0.0
comment_0018,lead_010,urban_goods_28,Told my team we're transitioning away from Rakuten Super Logistics by end of month. The cost of staying is higher than the cost of switching,instagram,comment on @rakutensuperlogistics Instagram post,venter,Rakuten Super Logistics,fees,professional,3,3,2026-05-17 19:11:34,15.7,19,6,Sunday,False,8.5
comment_0266,lead_116,tiny_boutique_91,Our chargeback rate increased 18% since moving to FedEx Fulfillment. Root cause analysis points to fulfillment errors,instagram,reply thread on FedEx Fulfillment pricing announcement post,venter,FedEx Fulfillment,fees,raw,1,1,2026-04-29 01:08:50,34.5,1,2,Wednesday,False,0.0
comment_0067,lead_031,urban_market_74,Just got off a call with Rakuten Super Logistics support. They told me to 'wait 7-10 business days'. I've been waiting 14 weeks already,instagram,reply thread on Rakuten Super Logistics pricing announcement post,venter,Rakuten Super Logistics,speed,professional,2,2,2026-04-19 13:14:40,43.9,13,6,Sunday,False,2.7
comment_0209,lead_091,craft_collective_42,Does anyone have experience moving FROM Rakuten Super Logistics to another 3PL? Planning the transition and want to know the timeline,instagram,comment on fulfillment industry post mentioning Rakuten Super Logistics,seeker,Rakuten Super Logistics,general,neutral,1,2,2026-05-04 22:05:08,28.6,22,0,Monday,False,0.0
comment_0480,lead_249,urban_works_40,Exactly what we've been talking about internally,instagram,comment on ecommerce operations community post,noise,none,none,neutral,1,1,2026-05-24 02:36:10,9.4,2,6,Sunday,False,0.0
comment_0095,lead_042,golden_studio_85,"Narrowing down our Red Stag Fulfillment replacement to two options. One thing I've learned — always ask for their real error rate, not the marketing number",instagram,comment on #3PL hashtag discussion post,seeker,Red Stag Fulfillment,fees,neutral,2,4,2026-05-16 19:08:17,16.7,19,5,Saturday,False,5.2
comment_0254,lead_111,bold_co_11,Does anyone have experience moving FROM Whiplash to another 3PL? Planning the transition and want to know the timeline,instagram,reply thread on Whiplash pricing announcement post,seeker,Whiplash,general,neutral,1,2,2026-03-30 10:14:10,64.1,10,0,Monday,False,0.0
comment_0267,lead_117,tiny_co_28,Our chargeback rate increased 18% since moving to Whiplash. Root cause analysis points to fulfillment errors,instagram,comment on ecommerce operations community post,venter,Whiplash,fees,raw,1,2,2026-05-19 23:13:17,13.5,23,1,Tuesday,False,0.0
comment_0024,lead_013,bold_store_23,Follow up on my Red Stag Fulfillment evaluation — got their SLA data finally. Some of the numbers don't match what the sales rep quoted. Digging deeper,instagram,comment on @redstagfulfillment Instagram post,evaluator,Red Stag Fulfillment,speed,neutral,2,2,2026-05-11 06:30:44,22.2,6,0,Monday,False,5.3
comment_0223,lead_096,local_collective_50,Starting to think FedEx Fulfillment has lost more of my packages than they've delivered correctly this month. Absolutely furious,instagram,reply thread on FedEx Fulfillment pricing announcement post,venter,FedEx Fulfillment,errors,professional,1,3,2026-05-01 18:31:24,31.7,18,4,Friday,False,0.0
comment_0262,lead_114,swift_store_89,Filed a formal complaint against Rakuten Super Logistics and starting migration to a new provider. If anyone needs more info on what to watch out for DM me,instagram,comment on fulfillment industry post mentioning Rakuten Super Logistics,venter,Rakuten Super Logistics,general,raw,4,4,2026-04-26 00:25:14,37.5,0,6,Sunday,False,19.6
comment_0427,lead_196,modern_hub_94,Great post! Love seeing this in my feed,instagram,comment on ecommerce operations community post,noise,none,none,neutral,1,1,2026-03-28 20:11:06,65.7,20,5,Saturday,False,0.0
comment_0006,lead_005,modern_co_96,What metrics should I track in the first 90 days with a new 3PL? About to onboard with Red Stag Fulfillment and want clear benchmarks from day one,instagram,reply thread on Red Stag Fulfillment pricing announcement post,evaluator,Red Stag Fulfillment,speed,neutral,1,2,2026-04-19 14:21:21,43.9,14,6,Sunday,False,0.0
comment_0117,lead_051,wild_brand_33,ShipBob has had my supplements inventory 'in receiving' for 16 days. SIXTEEN. My entire holiday stock,instagram,comment on #ecommercefulfillment community post,venter,ShipBob,speed,professional,1,3,2026-05-10 15:02:15,22.9,15,6,Sunday,False,0.0
comment_0046,lead_021,coastal_collective_25,"After 3 weeks of evaluation, we're leaning toward FedEx Fulfillment but still have questions on their peak season capacity guarantees",instagram,comment on #3PLproblems hashtag post,evaluator,FedEx Fulfillment,general,professional,3,3,2026-06-02 03:49:00,0.3,3,1,Tuesday,True,25.1
comment_0017,lead_010,urban_goods_28,Week 3 with Rakuten Super Logistics and the issues are getting WORSE. My outdoor gear business is going backwards,instagram,comment on @rakutensuperlogistics Instagram post,venter,Rakuten Super Logistics,general,raw,2,3,2026-05-12 09:00:12,21.1,9,1,Tuesday,False,3.0
comment_0463,lead_232,fresh_market_89,Exactly what we've been talking about internally,instagram,comment on @redstagfulfillment Instagram post,noise,none,none,neutral,1,1,2026-03-06 12:22:13,88.0,12,4,Friday,False,0.0
comment_0358,lead_162,golden_hub_55,Day 2 of the Whiplash saga. Still no inventory update. Still no response. Documenting everything at this point,instagram,comment on #3PLproblems hashtag post,venter,Whiplash,general,professional,2,2,2026-04-13 09:43:16,50.1,9,0,Monday,False,6.9
comment_0004,lead_003,wild_brand_30,Our error rate with EasyPost sits at 19.6% this quarter. For 300 orders/month that's unacceptable for a books brand,instagram,comment on #3PL hashtag discussion post,venter,EasyPost,fees,raw,1,1,2026-05-17 16:52:07,15.8,16,6,Sunday,False,0.0
comment_0219,lead_094,coastal_goods_27,Decision made on ShipBob replacement. Starting onboarding next week. The difference in transparency during the sales process was night and day,instagram,reply thread on ShipBob pricing announcement post,seeker,ShipBob,general,professional,3,3,2026-05-22 14:00:41,10.9,14,4,Friday,False,19.1
comment_0406,lead_185,local_works_27,Follow up on my Rakuten Super Logistics evaluation — got their SLA data finally. Some of the numbers don't match what the sales rep quoted. Digging deeper,instagram,comment on ecommerce operations community post,evaluator,Rakuten Super Logistics,speed,neutral,2,2,2026-04-15 09:30:45,48.1,9,2,Wednesday,False,6.3
comment_0061,lead_028,tiny_co_90,Day 7 of the Whiplash saga. Still no inventory update. Still no response. Documenting everything at this point,instagram,comment on #3PLproblems hashtag post,venter,Whiplash,general,professional,2,2,2026-04-25 20:42:10,37.6,20,5,Saturday,False,7.8
comment_0111,lead_049,modern_collective_47,We're scaling our electronics accessories brand to 300 orders/month next year. Evaluating Deliverr — what should we know before signing?,instagram,comment on #ecommercefulfillment community post,evaluator,Deliverr,general,neutral,1,2,2026-04-28 19:25:35,34.7,19,1,Tuesday,False,0.0
comment_0319,lead_147,swift_goods_75,Day 7 of the ShipMonk saga. Still no inventory update. Still no response. Documenting everything at this point,instagram,comment on fulfillment industry post mentioning ShipMonk,venter,ShipMonk,general,raw,2,2,2026-05-08 11:01:03,25.0,11,4,Friday,False,8.3
comment_0429,lead_198,craft_hub_49,Following for more content like this 👏,instagram,comment on #ecommercefulfillment community post,noise,none,none,neutral,1,1,2026-05-31 02:01:15,2.4,2,6,Sunday,True,0.0
comment_0030,lead_016,coastal_co_61,Our chargeback rate increased 18% since moving to Red Stag Fulfillment. Root cause analysis points to fulfillment errors,instagram,reply thread on Red Stag Fulfillment pricing announcement post,venter,Red Stag Fulfillment,fees,professional,1,3,2026-04-28 09:46:00,35.1,9,1,Tuesday,False,0.0
comment_0438,lead_207,modern_shop_35,First 🙌 Love what you're doing here,instagram,comment on #3PLproblems hashtag post,noise,none,none,neutral,1,1,2026-04-25 02:59:11,38.4,2,5,Saturday,False,0.0
comment_0472,lead_241,bold_collective_70,Love this post! Really helpful content as always 🙌,instagram,comment on @whiplash Instagram post,noise,none,none,neutral,1,1,2026-03-09 15:08:59,84.9,15,0,Monday,False,0.0
comment_0027,lead_015,tiny_works_16,ShipBob's SLA adherence dropped from 96% to 81% over last quarter. We have contractual obligations we cannot meet at this level,instagram,comment on ecommerce operations community post,venter,ShipBob,speed,raw,1,3,2026-04-09 02:59:52,54.4,2,3,Thursday,False,0.0
comment_0008,lead_006,peak_hub_35,Can anyone break down the real cost difference between Deliverr and ShipBob? Building a comparison model and getting conflicting info on per-pick fees,instagram,reply thread on Deliverr pricing announcement post,evaluator,Deliverr,fees,neutral,1,3,2026-04-09 11:18:18,54.0,11,3,Thursday,False,0.0
comment_0454,lead_223,urban_goods_22,Couldn't have said it better myself,instagram,comment on fulfillment industry post mentioning Deliverr,noise,none,none,neutral,1,1,2026-05-31 03:51:26,2.3,3,6,Sunday,True,0.0
comment_0109,lead_048,daily_boutique_45,Does anyone have experience moving FROM Whiplash to another 3PL? Planning the transition and want to know the timeline,instagram,comment on #3PL hashtag discussion post,seeker,Whiplash,general,neutral,1,2,2026-04-02 00:52:12,61.5,0,3,Thursday,False,0.0
comment_0038,lead_019,daily_collective_7,We've been with Rakuten Super Logistics for 10 months and the hidden fees are becoming unsustainable. What started as $2.50/pick is now $4.29 with all the add-ons,instagram,comment on ecommerce operations community post,venter,Rakuten Super Logistics,fees,raw,1,3,2026-04-25 13:45:05,37.9,13,5,Saturday,False,0.0
comment_0158,lead_069,coastal_brand_88,Can anyone break down the real cost difference between Rakuten Super Logistics and Red Stag Fulfillment? Building a comparison model and getting conflicting info on per-pick fees,instagram,comment on ecommerce operations community post,evaluator,Red Stag Fulfillment,fees,neutral,1,3,2026-05-19 18:57:41,13.7,18,1,Tuesday,False,0.0
comment_0490,lead_259,peak_supply_26,Great post! Love seeing this in my feed,instagram,comment on #3PL hashtag discussion post,noise,none,none,neutral,1,1,2026-04-26 07:20:25,37.2,7,6,Sunday,False,0.0
comment_0119,lead_051,wild_brand_33,Switching away from ShipBob ASAP. Need a 3PL that actually fulfills orders correctly. Recommendations?,instagram,comment on fulfillment industry post mentioning ShipBob,venter,ShipBob,general,raw,3,3,2026-05-21 01:28:04,12.4,1,3,Thursday,False,10.4
comment_0115,lead_050,tiny_lab_9,"After 3 weeks of evaluation, we're leaning toward ShipBob but still have questions on their peak season capacity guarantees",instagram,comment on fulfillment industry post mentioning ShipBob,evaluator,ShipBob,general,professional,3,4,2026-05-24 21:12:31,8.6,21,6,Sunday,False,23.7
comment_0176,lead_078,tiny_boutique_80,Two weeks into the 3PL search post-Red Stag Fulfillment. Our volume (300 orders/month) is making some providers less responsive than I'd like,instagram,comment on #ecommercefulfillment community post,seeker,Red Stag Fulfillment,general,neutral,2,2,2026-04-04 06:40:47,59.2,6,5,Saturday,False,3.4
comment_0374,lead_170,craft_studio_60,Looking to switch fulfillment providers by end of quarter. Not happy with Rakuten Super Logistics. Need 200 orders/month for toys,instagram,comment on #3PLproblems hashtag post,seeker,Rakuten Super Logistics,general,neutral,1,3,2026-04-30 08:40:03,33.1,8,3,Thursday,False,0.0
comment_0182,lead_080,craft_goods_66,Officially done with FedEx Fulfillment. Shopping for alternatives now. Anyone have 3PL recommendations for 1500 orders/month pet products brand?,instagram,comment on #ecommercefulfillment community post,venter,FedEx Fulfillment,general,raw,3,4,2026-05-07 11:24:47,26.0,11,3,Thursday,False,7.7
comment_0145,lead_064,bold_lab_74,FedEx Fulfillment has had my candles inventory 'in receiving' for 16 days. SIXTEEN. My entire holiday stock,instagram,comment on ecommerce operations community post,venter,FedEx Fulfillment,speed,professional,1,2,2026-04-14 08:43:23,49.1,8,1,Tuesday,False,0.0
comment_0370,lead_168,fresh_store_91,"Had a call with Deliverr account manager. Zero accountability, zero urgency. They don't care about small brands at all",instagram,comment on #3PLproblems hashtag post,venter,Deliverr,general,professional,2,2,2026-05-23 19:25:10,9.7,19,5,Saturday,False,9.1
comment_0391,lead_179,modern_hub_10,Looking to switch fulfillment providers by end of quarter. Not happy with ShipBob. Need 500 orders/month for baby products,instagram,comment on #ecommercefulfillment community post,seeker,ShipBob,general,neutral,1,3,2026-04-05 10:24:26,58.1,10,6,Sunday,False,0.0
comment_0196,lead_085,coastal_supply_55,Finishing up our Deliverr evaluation. Going to pilot with them for 90 days with a subset of our candles SKUs before full commit,instagram,comment on fulfillment industry post mentioning Deliverr,evaluator,Deliverr,speed,professional,3,3,2026-06-02 03:13:00,0.4,3,1,Tuesday,True,28.9
comment_0405,lead_185,local_works_27,Can anyone break down the real cost difference between Rakuten Super Logistics and Whiplash? Building a comparison model and getting conflicting info on per-pick fees,instagram,comment on fulfillment industry post mentioning Whiplash,evaluator,Whiplash,fees,neutral,1,2,2026-04-09 01:52:16,54.4,1,3,Thursday,False,0.0
comment_0276,lead_122,craft_boutique_43,Looking to switch fulfillment providers by end of quarter. Not happy with EasyPost. Need 400 orders/month for pet products,instagram,comment on #ecommercefulfillment community post,seeker,EasyPost,general,neutral,1,2,2026-04-23 04:37:28,40.3,4,3,Thursday,False,0.0
comment_0455,lead_224,peak_lab_61,First 🙌 Love what you're doing here,instagram,comment on #3PL hashtag discussion post,noise,none,none,neutral,1,1,2026-03-31 20:32:35,62.6,20,1,Tuesday,False,0.0
comment_0142,lead_061,golden_shop_55,Starting to think EasyPost has lost more of my packages than they've delivered correctly this month. Absolutely furious,instagram,comment on #3PL hashtag discussion post,venter,EasyPost,errors,raw,1,1,2026-04-10 06:26:34,53.2,6,4,Friday,False,0.0
comment_0366,lead_165,coastal_supply_49,Filed a formal complaint against FedEx Fulfillment and starting migration to a new provider. If anyone needs more info on what to watch out for DM me,instagram,comment on #ecommercefulfillment community post,venter,FedEx Fulfillment,general,raw,4,4,2026-05-16 23:40:39,16.5,23,5,Saturday,False,17.4
comment_0068,lead_032,daily_market_23,FedEx Fulfillment shipped wrong items to 6 customers in ONE DAY. My return rate is exploding right now,instagram,comment on #3PL hashtag discussion post,venter,FedEx Fulfillment,fees,professional,1,1,2026-05-19 11:02:25,14.0,11,1,Tuesday,False,0.0
comment_0211,lead_092,bold_store_23,Doing a 3PL evaluation for our toys brand (300 orders/month). Have proposals from ShipBob and Whiplash. What questions should I be asking?,instagram,comment on #3PLproblems hashtag post,evaluator,ShipBob,general,neutral,1,3,2026-04-07 12:24:46,56.0,12,1,Tuesday,False,0.0
comment_0169,lead_074,swift_co_85,Follow up on my Deliverr evaluation — got their SLA data finally. Some of the numbers don't match what the sales rep quoted. Digging deeper,instagram,comment on #ecommercefulfillment community post,evaluator,Deliverr,speed,neutral,2,2,2026-04-27 08:20:25,36.2,8,0,Monday,False,12.4
comment_0494,lead_263,modern_lab_88,Sharing this with my whole team!,instagram,comment on ecommerce operations community post,noise,none,none,neutral,1,1,2026-03-18 16:12:51,75.8,16,2,Wednesday,False,0.0
comment_0376,lead_170,craft_studio_60,Update: we've shortlisted 2 providers to replace Rakuten Super Logistics. Making a decision by Friday. Will share how it goes,instagram,reply thread on Rakuten Super Logistics pricing announcement post,seeker,Rakuten Super Logistics,general,professional,3,3,2026-05-28 12:26:01,5.0,12,3,Thursday,True,28.2
comment_0401,lead_182,craft_store_76,Ran the numbers on Deliverr vs EasyPost for our 750 order/month volume. Happy to share the cost model if anyone wants it,instagram,reply thread on Deliverr pricing announcement post,evaluator,Deliverr,fees,neutral,2,3,2026-05-22 10:45:28,11.1,10,4,Friday,False,7.4
comment_0273,lead_120,bold_brand_46,Getting quotes from a few 3PLs after the ShipMonk issues. Anyone used both ShipMonk and ShipBob? What was the comparison like?,instagram,comment on @shipmonk Instagram post,seeker,ShipMonk,general,neutral,2,2,2026-05-24 23:26:14,8.5,23,6,Sunday,False,14.1
comment_0110,lead_048,daily_boutique_45,Two weeks into the 3PL search post-Whiplash. Our volume (100 orders/month) is making some providers less responsive than I'd like,instagram,comment on #ecommercefulfillment community post,seeker,Whiplash,general,neutral,2,2,2026-04-09 19:28:56,53.7,19,3,Thursday,False,7.8
comment_0249,lead_109,modern_works_83,Doing a 3PL evaluation for our baby products brand (750 orders/month). Have proposals from ShipMonk and Whiplash. What questions should I be asking?,instagram,comment on ecommerce operations community post,evaluator,ShipMonk,general,neutral,1,3,2026-04-13 12:48:56,50.0,12,0,Monday,False,0.0
comment_0146,lead_064,bold_lab_74,Day 13 of the FedEx Fulfillment saga. Still no inventory update. Still no response. Documenting everything at this point,instagram,reply thread on FedEx Fulfillment pricing announcement post,venter,FedEx Fulfillment,general,professional,2,2,2026-04-20 14:04:27,42.9,14,0,Monday,False,6.2
comment_0093,lead_041,craft_collective_50,The Deliverr situation is now affecting our retail partnerships. We HAVE to move. Looking at alternatives this week,instagram,comment on ecommerce operations community post,venter,Deliverr,general,professional,3,3,2026-05-02 06:09:22,31.2,6,5,Saturday,False,11.4
comment_0153,lead_067,modern_lab_46,Getting quotes from a few 3PLs after the Rakuten Super Logistics issues. Anyone used both Rakuten Super Logistics and EasyPost? What was the comparison like?,instagram,comment on #3PL hashtag discussion post,seeker,EasyPost,general,neutral,2,2,2026-05-21 02:06:10,12.4,2,3,Thursday,False,5.8
comment_0368,lead_167,tiny_goods_19,"Help! Our ShipBob contract is up in 45 days. 500 orders/month, toys, mainly US domestic. Who's delivering right now?",instagram,comment on #3PL hashtag discussion post,seeker,ShipBob,speed,neutral,1,1,2026-04-16 08:27:42,47.1,8,3,Thursday,False,0.0
comment_0468,lead_237,urban_works_18,Love this post! Really helpful content as always 🙌,instagram,comment on #ecommercefulfillment community post,noise,none,none,neutral,1,1,2026-05-23 16:38:15,9.8,16,5,Saturday,False,0.0
comment_0084,lead_038,bright_works_55,Does anyone have experience moving FROM Deliverr to another 3PL? Planning the transition and want to know the timeline,instagram,comment on #3PLproblems hashtag post,seeker,Deliverr,general,neutral,1,1,2026-04-08 07:34:20,55.2,7,2,Wednesday,False,0.0
